date,tic,close,high,low,open,volume,BAMLH0A0HYM2,BOGMBASE,CPIAUCSL,DFF,ICSA,PPIACO,REAINTRATREARAT10Y,T10Y2Y,USEPUINDXD,USREC,USSLIND,USSTHPI,VIXCLS
2011-12-20,F,5.313110828399658,5.338827823247432,5.235960334367216,5.2513903350715285,45235100.0,7.54,2619.6,227.223,0.07,368000.0,199.8,0.14446831,1.68,203.98,0.0,1.73,312.82,23.22
2011-12-21,F,5.482841491699219,5.52398848112763,5.313110037679323,5.3388270286997805,56203100.0,7.49,2619.6,227.223,0.07,368000.0,199.8,0.14446831,1.7,180.75,0.0,1.73,312.82,21.43
2011-12-22,F,5.626856327056885,5.647429823132545,5.482841854527263,5.544562342754244,43983100.0,7.45,2619.6,227.223,0.07,368000.0,199.8,0.14446831,1.69,137.25,0.0,1.73,312.82,21.16
2011-12-23,F,5.631999969482422,5.657716962870366,5.54970598304968,5.652573466090607,26953000.0,7.37,2619.6,227.223,0.08,368000.0,199.8,0.14446831,1.75,204.63,0.0,1.73,312.82,20.73
2011-12-27,F,5.559993267059326,5.647430264328624,5.534276272327944,5.590853268328284,25444800.0,7.37,2619.6,227.223,0.07,386000.0,199.8,0.14446831,1.72,219.79,0.0,1.73,312.82,21.91
2011-12-28,F,5.410833835601807,5.575421772939712,5.364543355597835,5.56513478160072,33445100.0,7.4,2619.6,227.223,0.07,386000.0,199.8,0.14446831,1.65,133.43,0.0,1.73,312.82,23.52
2011-12-29,F,5.493128776550293,5.529132271587864,5.400547800155588,5.431408289124101,34317000.0,7.36,2619.6,227.223,0.07,386000.0,199.8,0.14446831,1.63,170.36,0.0,1.73,312.82,22.65
2011-12-30,F,5.534275054931641,5.549705052171922,5.451981082302448,5.472554575459747,26815800.0,7.38,2619.6,227.223,0.04,386000.0,199.8,0.14446831,1.64,140.77,0.0,1.73,312.82,23.4
2012-01-03,F,5.724581718444824,5.786302216560156,5.652574225388145,5.657717722858819,45709900.0,7.06,2640.8,227.842,0.07,376000.0,200.7,0.14610051,1.7,200.32,0.0,1.97,309.53,22.97
2012-01-04,F,5.81201696395874,5.930314416933681,5.693719020473072,5.734866003291376,79725200.0,7.0,2640.8,227.842,0.07,376000.0,200.7,0.14610051,1.75,159.76,0.0,1.97,309.53,22.22
2012-01-05,F,5.961177349090576,5.981750848954552,5.781158857397586,5.827449354719265,67877500.0,7.0,2640.8,227.842,0.07,376000.0,200.7,0.14610051,1.75,92.24,0.0,1.97,309.53,21.48
2012-01-06,F,6.022897720336914,6.069188216672162,5.925173720693219,6.038327722278358,59840700.0,7.0,2640.8,227.842,0.07,376000.0,200.7,0.14610051,1.73,134.12,0.0,1.97,309.53,20.63
2012-01-09,F,6.069186210632324,6.146336685350016,6.01775223381336,6.084616207473712,53981500.0,6.99,2640.8,227.842,0.08,391000.0,200.7,0.14610051,1.72,126.95,0.0,1.97,309.53,21.07
2012-01-10,F,6.069186210632324,6.19777066216898,5.981748744346538,6.172053673759498,121750600.0,6.92,2640.8,227.842,0.08,391000.0,200.7,0.14610051,1.76,84.34,0.0,1.97,309.53,20.69
2012-01-11,F,6.208059310913086,6.26463680308916,5.992037318357533,6.038327815406713,63806000.0,6.98,2640.8,227.842,0.08,391000.0,200.7,0.14610051,1.69,168.32,0.0,1.97,309.53,21.05
2012-01-12,F,6.244064331054688,6.264637834183739,6.1154798138703645,6.2543508373637104,48687700.0,6.93,2640.8,227.842,0.08,391000.0,200.7,0.14610051,1.72,111.69,0.0,1.97,309.53,20.47
2012-01-13,F,6.192628383636475,6.213201880305931,6.089760900289195,6.1771983837620965,46366700.0,7.02,2640.8,227.842,0.09,391000.0,200.7,0.14610051,1.65,162.32,0.0,1.97,309.53,20.91
2012-01-17,F,6.182342529296875,6.305783522266803,6.15148203579894,6.274923028768868,44398400.0,6.99,2640.8,227.842,0.09,367000.0,200.7,0.14610051,1.66,147.06,0.0,1.97,309.53,22.2
2012-01-18,F,6.346931457519531,6.362361461292433,6.172056446390057,6.187486450162958,47102700.0,6.93,2640.8,227.842,0.09,367000.0,200.7,0.14610051,1.68,103.11,0.0,1.97,309.53,20.89
2012-01-19,F,6.485800743103027,6.54237822603596,6.393220254640596,6.418936757234643,70894200.0,6.77,2640.8,227.842,0.1,367000.0,200.7,0.14610051,1.75,185.3,0.0,1.97,309.53,19.87
2012-01-20,F,6.4755144119262695,6.5012314057132885,6.403506927424789,6.454940914998827,43705700.0,6.69,2640.8,227.842,0.09,367000.0,200.7,0.14610051,1.79,118.88,0.0,1.97,309.53,18.28
2012-01-23,F,6.511515140533447,6.604096082601336,6.454938170664543,6.526945134041212,49379700.0,6.62,2640.8,227.842,0.09,381000.0,200.7,0.14610051,1.83,158.58,0.0,1.97,309.53,18.67
2012-01-24,F,6.593810081481934,6.614383572745889,6.408648660106329,6.460082633521581,45768400.0,6.62,2640.8,227.842,0.09,381000.0,200.7,0.14610051,1.84,163.32,0.0,1.97,309.53,18.91
2012-01-25,F,6.650388717651367,6.676105218362163,6.53209075423631,6.583524736679519,54021600.0,6.63,2640.8,227.842,0.08,381000.0,200.7,0.14610051,1.79,284.94,0.0,1.97,309.53,18.31
2012-01-26,F,6.578381061553955,6.71210901986336,6.511517082399253,6.701822027449961,75470700.0,6.58,2640.8,227.842,0.08,381000.0,200.7,0.14610051,1.74,124.86,0.0,1.97,309.53,18.57
2012-01-27,F,6.304714202880859,6.469948159848314,6.087844388143059,6.175625050891028,142155300.0,6.57,2640.8,227.842,0.09,381000.0,200.7,0.14610051,1.71,94.26,0.0,1.97,309.53,18.53
2012-01-30,F,6.3460211753845215,6.423474451092197,6.196277814563345,6.227259420307965,57752600.0,6.65,2640.8,227.842,0.09,372000.0,200.7,0.14610051,1.65,125.16,0.0,1.97,309.53,19.4
2012-01-31,F,6.413147926330566,6.459620091257532,6.299549355668643,6.4389658504495415,46412100.0,6.61,2640.8,227.842,0.11,372000.0,200.7,0.14610051,1.61,92.52,0.0,1.97,309.53,19.44
2012-02-01,F,6.366676330566406,6.583546124655831,6.346022087911985,6.5732187571106255,71669000.0,6.54,2694.4,228.329,0.11,372000.0,201.6,0.02185103,1.64,123.13,0.0,1.89,309.53,18.55
2012-02-02,F,6.330530166625977,6.418310802124847,6.299548563093953,6.402819754140894,48347600.0,6.55,2694.4,228.329,0.11,372000.0,201.6,0.02185103,1.63,103.72,0.0,1.89,309.53,17.98
2012-02-03,F,6.604198932647705,6.630016853466175,6.397656550971701,6.438965027306901,78851200.0,6.42,2694.4,228.329,0.11,372000.0,201.6,0.02185103,1.74,145.63,0.0,1.89,309.53,17.1
2012-02-06,F,6.691981792449951,6.712636037483227,6.562892637882966,6.635182741717454,46363300.0,6.44,2694.4,228.329,0.11,368000.0,201.6,0.02185103,1.69,153.87,0.0,1.89,309.53,17.76
2012-02-07,F,6.65067195892334,6.697144123969674,6.624854034738049,6.676489883108631,39413500.0,6.36,2694.4,228.329,0.11,368000.0,201.6,0.02185103,1.75,103.69,0.0,1.89,309.53,17.65
2012-02-08,F,6.630019187927246,6.691981924247418,6.609364942487188,6.666163994338333,35352500.0,6.29,2694.4,228.329,0.11,368000.0,201.6,0.02185103,1.74,106.66,0.0,1.89,309.53,18.16
2012-02-09,F,6.552565097808838,6.661000004507142,6.542238221780254,6.655836812710866,52290500.0,6.26,2694.4,228.329,0.11,368000.0,201.6,0.02185103,1.77,93.89,0.0,1.89,309.53,18.63
2012-02-10,F,6.423474788665772,6.537073359118114,6.387329990427457,6.464783762641486,52505500.0,6.35,2694.4,228.329,0.12,368000.0,201.6,0.02185103,1.69,168.02,0.0,1.89,309.53,20.79
2012-02-13,F,6.475109100341797,6.578380279686198,6.459618546549093,6.578380279686198,34474400.0,6.27,2694.4,228.329,0.12,361000.0,201.6,0.02185103,1.7,91.89,0.0,1.89,309.53,19.04
2012-02-14,F,6.444131374359131,6.4957672412913405,6.371841751577385,6.433804496434363,39627900.0,6.27,2694.4,228.329,0.12,361000.0,201.6,0.02185103,1.63,122.49,0.0,1.89,309.53,19.54
2012-02-15,F,6.392493724822998,6.4906012461551255,6.3666758005452975,6.438965890035671,38174800.0,6.27,2694.4,228.329,0.12,361000.0,201.6,0.02185103,1.64,65.95,0.0,1.89,309.53,21.14
2012-02-16,F,6.578380107879639,6.593871153703592,6.392491989914529,6.392491989914529,49164400.0,6.26,2694.4,228.329,0.11,361000.0,201.6,0.02185103,1.7,128.4,0.0,1.89,309.53,19.22
2012-02-17,F,6.583544731140137,6.6506711286675975,6.562890492857525,6.630016890384985,30778000.0,6.2,2694.4,228.329,0.09,361000.0,201.6,0.02185103,1.72,180.16,0.0,1.89,309.53,17.78
2012-02-21,F,6.46994686126709,6.588709113327736,6.43380206354408,6.578381746872055,38409800.0,6.14,2694.4,228.329,0.1,359000.0,201.6,0.02185103,1.74,109.8,0.0,1.89,309.53,18.19
2012-02-22,F,6.340858459472656,6.459620725098948,6.309877341438662,6.449293357463621,43326000.0,6.15,2694.4,228.329,0.08,359000.0,201.6,0.02185103,1.72,119.14,0.0,1.89,309.53,18.19
2012-02-23,F,6.402823448181152,6.423477698306788,6.278897947427336,6.33569750459996,36747600.0,6.11,2694.4,228.329,0.08,359000.0,201.6,0.02185103,1.68,58.2,0.0,1.89,309.53,16.8
2012-02-24,F,6.315039157867432,6.433801397636008,6.294384919529751,6.418310841991719,31399300.0,6.01,2694.4,228.329,0.09,359000.0,201.6,0.02185103,1.67,66.25,0.0,1.89,309.53,17.31
2012-02-27,F,6.351184368133545,6.382165479050655,6.191113653608883,6.253076367878981,38703400.0,6.05,2694.4,228.329,0.1,365000.0,201.6,0.02185103,1.62,87.58,0.0,1.89,309.53,18.19
2012-02-28,F,6.325368404388428,6.377004261806827,6.299550475679228,6.371840577577781,30789000.0,6.01,2694.4,228.329,0.1,365000.0,201.6,0.02185103,1.64,73.57,0.0,1.89,309.53,17.96
2012-02-29,F,6.392493724822998,6.4802743719056135,6.3253673186753545,6.340857876267596,62093700.0,5.98,2694.4,228.329,0.1,365000.0,201.6,0.02185103,1.68,51.9,0.0,1.89,309.53,18.43
2012-03-01,F,6.53707218170166,6.593871702915429,6.428637314081382,6.444127868759749,68262000.0,5.94,2655.2,228.807,0.11,365000.0,204.2,0.16923691,1.73,91.38,0.0,1.94,309.53,17.26
2012-03-02,F,6.568053722381592,6.681651778880444,6.547399485523996,6.578380594592464,49063500.0,5.97,2655.2,228.807,0.11,365000.0,204.2,0.16923691,1.71,66.24,0.0,1.94,309.53,17.29
2012-03-05,F,6.43380069732666,6.547399242036817,6.407982779105828,6.542235559905484,28433700.0,6.01,2655.2,228.807,0.11,375000.0,204.2,0.16923691,1.69,74.99,0.0,1.94,309.53,18.05
2012-03-06,F,6.242750644683838,6.325367612258272,6.196278477314225,6.315040245093482,57374500.0,6.25,2655.2,228.807,0.11,375000.0,204.2,0.16923691,1.66,73.46,0.0,1.94,309.53,20.87
2012-03-07,F,6.320201873779297,6.3511834727646015,6.273729721519244,6.304711320504549,28440900.0,6.18,2655.2,228.807,0.11,375000.0,204.2,0.16923691,1.68,90.74,0.0,1.94,309.53,19.07
2012-03-08,F,6.43380069732666,6.480272851636989,6.361510624795499,6.407982779105828,37099100.0,6.11,2655.2,228.807,0.11,375000.0,204.2,0.16923691,1.71,54.01,0.0,1.94,309.53,17.95
2012-03-09,F,6.495765209197998,6.573218492930203,6.444129358419215,6.469947283808607,36159300.0,6.09,2655.2,228.807,0.12,375000.0,204.2,0.16923691,1.71,76.37,0.0,1.94,309.53,17.11
2012-03-12,F,6.41831111907959,6.500928075997006,6.387329514017606,6.490600710164376,30275700.0,6.06,2655.2,228.807,0.12,369000.0,204.2,0.16923691,1.71,130.28,0.0,1.94,309.53,15.64
2012-03-13,F,6.557727813720703,6.5680551806603695,6.402820756677419,6.444129239564167,42783600.0,5.97,2655.2,228.807,0.12,369000.0,204.2,0.16923691,1.79,59.01,0.0,1.94,309.53,14.8
2012-03-14,F,6.65067195892334,6.6609988331358885,6.521582830432831,6.526746513757078,47578500.0,5.83,2655.2,228.807,0.13,369000.0,204.2,0.16923691,1.89,101.42,0.0,1.94,309.53,15.31
2012-03-15,F,6.660998344421387,6.733288428349121,6.624853548675474,6.660998344421387,55286600.0,5.87,2655.2,228.807,0.14,369000.0,204.2,0.16923691,1.92,83.56,0.0,1.94,309.53,15.42
2012-03-16,F,6.459621429443359,6.661000195930245,6.459621429443359,6.640345950843487,77119600.0,5.86,2655.2,228.807,0.15,369000.0,204.2,0.16923691,1.94,106.65,0.0,1.94,309.53,14.47
2012-03-19,F,6.5215840339660645,6.547401962915955,6.4441302471163935,6.464784984225135,52445700.0,5.79,2655.2,228.807,0.15,368000.0,204.2,0.16923691,2.0,105.58,0.0,1.94,309.53,15.04
2012-03-20,F,6.475109100341797,6.511253890003381,6.397655838942453,6.444127500320564,40214400.0,5.8,2655.2,228.807,0.15,368000.0,204.2,0.16923691,1.97,63.51,0.0,1.94,309.53,15.58
2012-03-21,F,6.490602016448975,6.542237871132434,6.480275140973886,6.500929384360068,27521400.0,5.85,2655.2,228.807,0.15,368000.0,204.2,0.16923691,1.92,66.71,0.0,1.94,309.53,15.13
2012-03-22,F,6.361512660980225,6.475111242050869,6.320204175579262,6.444129631782152,50117100.0,5.91,2655.2,228.807,0.14,368000.0,204.2,0.16923691,1.92,75.81,0.0,1.94,309.53,15.57
2012-03-23,F,6.361512660980225,6.387330587464825,6.289223057746534,6.356349469632097,44755000.0,5.93,2655.2,228.807,0.14,368000.0,204.2,0.16923691,1.88,74.64,0.0,1.94,309.53,14.82
2012-03-26,F,6.444131374359131,6.454458744720022,6.39765968504349,6.428640811253918,26692200.0,5.91,2655.2,228.807,0.14,363000.0,204.2,0.16923691,1.9,135.98,0.0,1.94,309.53,14.26
2012-03-27,F,6.361512660980225,6.511256043667714,6.351185785847979,6.459620683134505,35070700.0,5.93,2655.2,228.807,0.14,363000.0,204.2,0.16923691,1.87,84.91,0.0,1.94,309.53,15.59
2012-03-28,F,6.361512660980225,6.382166903680707,6.289223057746534,6.377003712332578,41051700.0,5.93,2655.2,228.807,0.13,363000.0,204.2,0.16923691,1.87,80.81,0.0,1.94,309.53,15.47
2012-03-29,F,6.454458236694336,6.464785606242367,6.320205387186433,6.366677565280406,51039700.0,6.02,2655.2,228.807,0.13,363000.0,204.2,0.16923691,1.85,99.07,0.0,1.94,309.53,15.48
2012-03-30,F,6.444131374359131,6.4957672412913405,6.402822877787813,6.480276678186127,36381000.0,5.95,2655.2,228.807,0.09,363000.0,204.2,0.16923691,1.9,131.3,0.0,1.94,309.53,15.5
2012-04-02,F,6.516419887542725,6.53191044683965,6.42347554688917,6.4544571579190215,43966900.0,5.99,2639.8,229.187,0.15,358000.0,203.7,0.19464573,1.89,71.2,0.0,1.82,308.12,15.64
2012-04-03,F,6.52674674987793,6.68681699923296,6.433802416422775,6.562891549583395,97034200.0,5.91,2639.8,229.187,0.15,358000.0,203.7,0.19464573,1.94,117.31,0.0,1.82,308.12,15.66
2012-04-04,F,6.459621429443359,6.46478511382406,6.361513395954221,6.4338034999759,51505000.0,5.99,2639.8,229.187,0.15,358000.0,203.7,0.19464573,1.9,78.88,0.0,1.82,308.12,16.44
2012-04-05,F,6.438966751098633,6.495765798156378,6.392494579671382,6.392494579671382,37939500.0,6.05,2639.8,229.187,0.15,358000.0,203.7,0.19464573,1.84,58.01,0.0,1.82,308.12,16.7
2012-04-09,F,6.309876918792725,6.346021718223344,6.25307738547494,6.33053116024393,42515300.0,6.24,2639.8,229.187,0.16,387000.0,203.7,0.19464573,1.74,87.04,0.0,1.82,308.12,18.81
2012-04-10,F,6.087841033935547,6.340855514248009,6.015550971373803,6.294383366346585,77370300.0,6.32,2639.8,229.187,0.15,387000.0,203.7,0.19464573,1.73,78.05,0.0,1.82,308.12,20.39
2012-04-11,F,6.149803161621094,6.206602667077618,6.134312611240095,6.191111624260902,34724400.0,6.3,2639.8,229.187,0.16,387000.0,203.7,0.19464573,1.75,167.23,0.0,1.82,308.12,20.02
2012-04-12,F,6.232421875,6.263403477086423,6.123987006351308,6.165295480842632,26988800.0,6.24,2639.8,229.187,0.15,387000.0,203.7,0.19464573,1.79,43.06,0.0,1.82,308.12,17.2
2012-04-13,F,6.154969692230225,6.211768731548242,6.113661210465132,6.185950807336072,39675000.0,6.26,2639.8,229.187,0.15,387000.0,203.7,0.19464573,1.75,63.72,0.0,1.82,308.12,19.55
2012-04-16,F,6.134316444396973,6.22209710546709,6.108498516005287,6.201442861240946,31903500.0,6.23,2639.8,229.187,0.15,381000.0,203.7,0.19464573,1.73,78.95,0.0,1.82,308.12,19.55
2012-04-17,F,6.149803161621094,6.196275305199808,6.134312611240095,6.185947943321997,35981200.0,6.16,2639.8,229.187,0.16,381000.0,203.7,0.19464573,1.76,82.11,0.0,1.82,308.12,18.46
2012-04-18,F,6.087841033935547,6.118822630015085,6.051696248872557,6.098168396773981,32314000.0,6.16,2639.8,229.187,0.15,381000.0,203.7,0.19464573,1.73,90.56,0.0,1.82,308.12,18.64
2012-04-19,F,6.020716190338135,6.134314748392407,5.979407713306743,6.098169954098912,48169200.0,6.17,2639.8,229.187,0.13,381000.0,203.7,0.19464573,1.71,89.96,0.0,1.82,308.12,18.36
2012-04-20,F,5.891628265380859,6.051699015505183,5.881301390257091,6.0465353317253046,52631000.0,6.14,2639.8,229.187,0.12,381000.0,203.7,0.19464573,1.7,35.44,0.0,1.82,308.12,17.44
2012-04-23,F,5.8606486320495605,5.886466072616419,5.757376900037672,5.757376900037672,31269200.0,6.2,2639.8,229.187,0.13,387000.0,203.7,0.19464573,1.69,61.67,0.0,1.82,308.12,18.97
2012-04-24,F,5.881302833557129,5.994900949976056,5.865811778415913,5.994900949976056,38615200.0,6.14,2639.8,229.187,0.14,387000.0,203.7,0.19464573,1.73,199.47,0.0,1.82,308.12,18.1
2012-04-25,F,6.056861877441406,6.0671892444395015,5.901955311957678,5.943263795078134,45185400.0,6.05,2639.8,229.187,0.15,387000.0,203.7,0.19464573,1.75,87.5,0.0,1.82,308.12,16.82
2012-04-26,F,6.129150390625,6.160131991204352,6.025879209420215,6.046533445661172,40889300.0,6.06,2639.8,229.187,0.14,387000.0,203.7,0.19464573,1.72,89.07,0.0,1.82,308.12,16.24
2012-04-27,F,5.989734649658203,6.216931257053746,5.9484261755862855,6.211767574685792,83070300.0,6.02,2639.8,229.187,0.13,387000.0,203.7,0.19464573,1.7,177.79,0.0,1.82,308.12,16.32
2012-04-30,F,5.849716663360596,5.948249404179332,5.78229965505509,5.922319709512938,46156300.0,6.04,2639.8,229.187,0.16,372000.0,203.7,0.19464573,1.68,111.81,0.0,1.82,308.12,17.15
2012-05-01,F,5.823785781860352,5.880831197414644,5.761554824083778,5.834157855440292,43959200.0,5.96,2616.5,228.713,0.16,372000.0,201.9,-0.08722198,1.71,91.67,0.0,1.73,308.12,16.6
2012-05-02,F,5.756369113922119,5.792670381257459,5.7045097366707695,5.787484344618789,48572900.0,5.96,2616.5,228.713,0.15,372000.0,201.9,-0.08722198,1.69,125.35,0.0,1.73,308.12,16.88
2012-05-03,F,5.663022994995117,5.782298882121734,5.626721724055317,5.771927302382244,40238400.0,5.92,2616.5,228.713,0.15,372000.0,201.9,-0.08722198,1.68,81.3,0.0,1.73,308.12,17.56
2012-05-04,F,5.533373832702637,5.637092080427112,5.512630183157742,5.621534466910345,53268400.0,5.94,2616.5,228.713,0.16,372000.0,201.9,-0.08722198,1.64,87.03,0.0,1.73,308.12,19.16
2012-05-07,F,5.528188228607178,5.595605218537467,5.455585696811217,5.460771238676888,33235200.0,5.95,2616.5,228.713,0.16,373000.0,201.9,-0.08722198,1.65,164.79,0.0,1.73,308.12,18.94
2012-05-08,F,5.502259731292725,5.517817843958339,5.393355415472239,5.497074188305283,46174500.0,6.0,2616.5,228.713,0.16,373000.0,201.9,-0.08722198,1.61,218.27,0.0,1.73,308.12,19.05
2012-05-09,F,5.543747425079346,5.60597889089982,5.398541825489763,5.4348431017452095,54501200.0,6.04,2616.5,228.713,0.15,373000.0,201.9,-0.08722198,1.6,159.06,0.0,1.73,308.12,20.08
2012-05-10,F,5.554116725921631,5.631905277480311,5.528187043879555,5.616347666082085,42526100.0,6.0,2616.5,228.713,0.15,373000.0,201.9,-0.08722198,1.62,72.03,0.0,1.73,308.12,18.83
2012-05-11,F,5.486703395843506,5.6163513976253805,5.476331812876252,5.502261017578324,36561300.0,6.02,2616.5,228.713,0.15,373000.0,201.9,-0.08722198,1.57,81.38,0.0,1.73,308.12,19.89
2012-05-14,F,5.351868629455566,5.460772955965084,5.341497047894942,5.398541982897904,50225200.0,6.11,2616.5,228.713,0.16,369000.0,201.9,-0.08722198,1.49,124.65,0.0,1.73,308.12,21.87
2012-05-15,F,5.263706684112549,5.362239405165877,5.237777489215275,5.362239405165877,41886500.0,6.15,2616.5,228.713,0.16,369000.0,201.9,-0.08722198,1.47,146.71,0.0,1.73,308.12,21.97
2012-05-16,F,5.268892288208008,5.408912303078973,5.263706251827384,5.30519355373708,44321300.0,6.22,2616.5,228.713,0.16,369000.0,201.9,-0.08722198,1.46,117.36,0.0,1.73,308.12,22.27
2012-05-17,F,5.191104412078857,5.315566334382788,5.191104412078857,5.268892989876885,49648900.0,6.44,2616.5,228.713,0.16,369000.0,201.9,-0.08722198,1.38,93.44,0.0,1.73,308.12,24.49
2012-05-18,F,5.191104412078857,5.279265064019404,5.165174721290276,5.2274056824422415,50572000.0,6.52,2616.5,228.713,0.16,369000.0,201.9,-0.08722198,1.39,130.74,0.0,1.73,308.12,25.1
2012-05-21,F,5.289637565612793,5.305195184970651,5.185919278947405,5.196291354897845,38134900.0,6.63,2616.5,228.713,0.16,371000.0,201.9,-0.08722198,1.45,206.0,0.0,1.73,308.12,22.01
2012-05-22,F,5.284451484680176,5.393355808435499,5.2637078275157245,5.315567217710753,44295700.0,6.55,2616.5,228.713,0.16,371000.0,201.9,-0.08722198,1.49,129.21,0.0,1.73,308.12,22.48
2012-05-23,F,5.398541450500488,5.419285106143835,5.300009209836533,5.351868101661019,75647800.0,6.66,2616.5,228.713,0.15,371000.0,201.9,-0.08722198,1.45,93.86,0.0,1.73,308.12,22.33
2012-05-24,F,5.491888523101807,5.507446142254469,5.382984199897574,5.445215171076021,45334100.0,6.62,2616.5,228.713,0.15,371000.0,201.9,-0.08722198,1.48,99.17,0.0,1.73,308.12,21.54
2012-05-25,F,5.497074127197266,5.538561438042185,5.450400778854791,5.502259670127063,30430800.0,6.63,2616.5,228.713,0.15,371000.0,201.9,-0.08722198,1.45,106.54,0.0,1.73,308.12,21.76
2012-05-29,F,5.621537685394287,5.642281346815495,5.538563039709454,5.543748584138831,43760600.0,6.59,2616.5,228.713,0.16,381000.0,201.9,-0.08722198,1.44,111.45,0.0,1.73,308.12,21.03
2012-05-30,F,5.528188228607178,5.574861567371813,5.455585696811217,5.564489494505159,44592100.0,6.71,2616.5,228.713,0.16,381000.0,201.9,-0.08722198,1.36,75.26,0.0,1.73,308.12,24.14
2012-05-31,F,5.476329326629639,5.538560279884019,5.393354227722812,5.507444555973002,54297000.0,6.96,2616.5,228.713,0.16,381000.0,201.9,-0.08722198,1.32,108.36,0.0,1.73,308.12,24.06
2012-06-01,F,5.248150825500488,5.377798821667698,5.217035583378357,5.357055162063658,68237000.0,7.16,2618.8,228.524,0.16,381000.0,199.8,-0.04815105,1.22,169.4,0.0,1.5,308.12,26.66
2012-06-04,F,5.206662178039551,5.279265215416117,5.139245177882968,5.263707103756169,57305600.0,7.17,2618.8,228.524,0.17,377000.0,199.8,-0.04815105,1.28,173.04,0.0,1.5,308.12,26.12
2012-06-05,F,5.284451484680176,5.310381179777691,5.17036161755959,5.191105274724041,38326200.0,7.23,2618.8,228.524,0.17,377000.0,199.8,-0.04815105,1.32,101.15,0.0,1.5,308.12,24.68
2012-06-06,F,5.481514930725098,5.486700967197104,5.325937793106186,5.336309371482539,50458000.0,7.06,2618.8,228.524,0.16,377000.0,199.8,-0.04815105,1.4,148.17,0.0,1.5,308.12,22.16
