date,tic,close,high,low,open,volume,BAMLH0A0HYM2,CPIAUCSL,DFF,ICSA,PPIACO,REAINTRATREARAT10Y,T10Y2Y,USSTHPI,VIXCLS,month_of_year,day_of_week,friday,month_sin,month_cos,macd,macd_signal,macd_hist,rsi_30,cci_30
2002-10-21,AAPL,0.2183347940444946,0.2193844795917671,0.2099373096663148,0.2138362596810067,238520800.0,10.54,181.2,1.73,412000.0,133.2,1.26869564,2.01,276.04,33.11,10,1,0,-0.8660254037844386,0.5000000000000001,-0.000965897312909747,-0.0018196655332583034,0.0008537682203485564,46.60321905640118,-5.744830760686124
2002-10-22,AAPL,0.2204341143369674,0.2231330691582972,0.2138362103995122,0.2169852663155864,218148000.0,10.53,181.2,1.71,412000.0,133.2,1.26869564,2.06,276.04,34.09,10,2,0,-0.8660254037844386,0.5000000000000001,-0.0005474741857847965,-0.001565227263763602,0.0010177530779788056,47.43046911408134,43.17486745799919
2002-10-23,AAPL,0.2231330871582031,0.2246328987057655,0.217435409977083,0.2193844467291165,209036800.0,10.54,181.2,1.76,412000.0,133.2,1.26869564,2.06,276.04,33.2,10,3,0,-0.8660254037844386,0.5000000000000001,1.891898822325988e-06,-0.0012518034312464165,0.0012536953300687425,48.49177692889574,78.16767153901041
2002-10-24,AAPL,0.2202838361263275,0.2280817604746023,0.2181844652222802,0.2252324712392509,174748000.0,10.53,181.2,1.8,412000.0,133.2,1.26869564,2.07,276.04,34.03,10,4,0,-0.8660254037844386,0.5000000000000001,0.0002049946816689019,-0.0009604438086633528,0.0011654384903322548,47.44570953286926,79.42496259365426
2002-10-25,AAPL,0.2312308251857757,0.2316809263596733,0.2187848832957447,0.2202838440858809,279070400.0,10.57,181.2,1.82,412000.0,133.2,1.26869564,2.14,276.04,30.0,10,5,1,-0.8660254037844386,0.5000000000000001,0.0012350487563717039,-0.0005213452956563415,0.0017563940520280454,51.595837642768245,142.42462326073655
2002-10-28,AAPL,0.2340801507234573,0.2391782704908083,0.2286813878192533,0.2331807740141352,349300000.0,10.55,181.2,1.79,409000.0,133.2,1.26869564,2.22,276.04,31.07,10,1,0,-0.8660254037844386,0.5000000000000001,0.002255293173958256,3.3982398266577975e-05,0.002221310775691678,52.60362543292539,211.32293237434007
2002-10-29,AAPL,0.2315306067466735,0.2381285115424281,0.2243331176623075,0.2334804944951748,259179200.0,10.67,181.2,1.75,409000.0,133.2,1.26869564,2.18,276.04,32.27,10,2,0,-0.8660254037844386,0.5000000000000001,0.002825546196153439,0.0005922951578439502,0.0022332510383094887,51.60900907507705,162.7835035701338
2002-10-30,AAPL,0.2396282255649566,0.2454762352920081,0.2321309466068754,0.2322804296969186,270676000.0,10.62,181.2,1.72,409000.0,133.2,1.26869564,2.25,276.04,31.23,10,3,0,-0.8660254037844386,0.5000000000000001,0.003886089567181894,0.0012510540397115389,0.002635035527470355,54.439406204352316,231.2808554952851
2002-10-31,AAPL,0.2409777492284774,0.2465259679723003,0.2387288954566064,0.2397785807831022,295836800.0,10.59,181.2,1.82,409000.0,133.2,1.26869564,2.25,276.04,31.14,10,4,0,-0.8660254037844386,0.5000000000000001,0.004780368004055652,0.001956916832580362,0.00282345117147529,54.89424888522842,227.12104547774777
2002-11-01,AAPL,0.245326891541481,0.2474262880083638,0.2382788837238636,0.2390287772202776,189828800.0,10.47,181.5,1.74,409000.0,133.1,1.39558681,2.25,276.04,29.3,11,5,1,-0.5000000000000004,0.8660254037844384,0.0057734765023125245,0.0027202287665267946,0.00305324773578573,56.3471330109378,210.50749021451182
2002-11-04,AAPL,0.2532742321491241,0.2606220301914273,0.2451765157879541,0.2474262206916049,376818400.0,10.3,181.5,1.71,405000.0,133.1,1.39558681,2.28,276.04,30.82,11,1,0,-0.5000000000000004,0.8660254037844384,0.0071197342459745905,0.0036001298624163537,0.0035196043835582368,58.85256866239844,244.4217681403326
2002-11-05,AAPL,0.2534245550632477,0.2543239315392675,0.2451765292415369,0.2511748500361487,210694400.0,10.19,181.5,1.64,405000.0,133.1,1.39558681,2.28,276.04,31.23,11,2,0,-0.5000000000000004,0.8660254037844384,0.008105349585343924,0.004501173807001868,0.003604175778342056,58.898727234778015,194.7033163298386
2002-11-06,AAPL,0.2582229971885681,0.2597227845284561,0.250425069043566,0.2561236252623592,216389600.0,10.1,181.5,1.48,405000.0,133.1,1.39558681,2.22,276.04,30.73,11,3,0,-0.5000000000000004,0.8660254037844384,0.00916796838732159,0.005434532723065813,0.0037334356642557773,60.36686365361823,193.84961984773577
2002-11-07,AAPL,0.2399281114339828,0.2564233128408977,0.2370788470013733,0.2540241496012657,336179200.0,10.12,181.5,1.27,405000.0,133.1,1.39558681,2.02,276.04,31.42,11,4,0,-0.5000000000000004,0.8660254037844384,0.008436605127681102,0.006034947203988871,0.002401657923692231,52.91232630983303,111.69958619403901
2002-11-08,AAPL,0.2375289648771286,0.2429277019507909,0.2327306380608553,0.2400784373180641,190064000.0,10.16,181.5,1.18,405000.0,133.1,1.39558681,1.98,276.04,29.41,11,5,1,-0.5000000000000004,0.8660254037844384,0.007576071166131876,0.006343171996417473,0.001232899169714403,52.04053177680068,68.73184809977816
2002-11-11,AAPL,0.2273318618535995,0.2382788172754745,0.2267322775732312,0.2360291374135969,152975200.0,10.18,181.5,1.18,400000.0,133.1,1.39558681,2.171666666666667,276.04,31.3,11,1,0,-0.5000000000000004,0.8660254037844384,0.006002082537216291,0.006274954104577237,-0.0002728715673609456,48.525188038516646,29.1009308665474
2002-11-12,AAPL,0.2345302402973175,0.2405285623482277,0.2291315026893317,0.2297310871322562,223792800.0,10.15,181.5,1.29,400000.0,133.1,1.39558681,2.05,276.04,30.58,11,2,0,-0.5000000000000004,0.8660254037844384,0.005274730381442633,0.006074909359950317,-0.0008001789785076841,50.94504703471202,46.667976108612685
2002-11-13,AAPL,0.2337802499532699,0.2409777379081627,0.2291314077618653,0.2324307725788242,231739200.0,10.11,181.5,1.17,400000.0,133.1,1.39558681,2.08,276.04,31.24,11,3,0,-0.5000000000000004,0.8660254037844384,0.004584928404243571,0.005776913168808968,-0.0011919847645653972,50.68821655888298,42.71874551395813
2002-11-14,AAPL,0.2444266527891159,0.2460767736128324,0.236629578503966,0.2384291574540075,141713600.0,9.94,181.5,1.29,400000.0,133.1,1.39558681,2.14,276.04,28.67,11,4,0,-0.5000000000000004,0.8660254037844384,0.004841521059676557,0.005589834746982486,-0.0007483136873059296,54.08719853402915,78.34633656655198
2002-11-15,AAPL,0.2391781061887741,0.2435271553144337,0.2363296689623404,0.2433768463625024,160994400.0,9.78,181.5,1.35,400000.0,133.1,1.39558681,2.14,276.04,26.65,11,5,1,-0.5000000000000004,0.8660254037844384,0.004568693684165986,0.005385606534419187,-0.0008169128502532007,52.2504585617494,59.72377838045092
2002-11-18,AAPL,0.2346795946359634,0.2429275926306613,0.2327305333295163,0.2427772836655031,164578400.0,9.7,181.5,1.21,389000.0,133.1,1.39558681,2.11,276.04,27.66,11,1,0,-0.5000000000000004,0.8660254037844384,0.003944019534648152,0.0050972891344649805,-0.0011532695998168283,50.72319895817143,40.688040874973595
2002-11-19,AAPL,0.2289820462465286,0.2361795380235112,0.2250830951645854,0.2331807895849313,210952000.0,9.61,181.5,1.2,389000.0,133.1,1.39558681,2.08,276.04,27.41,11,2,0,-0.5000000000000004,0.8660254037844384,0.0029551510897473654,0.004668861525521458,-0.0017137104357740924,48.85230049900444,-1.1551022207224395
2002-11-20,AAPL,0.2328801602125167,0.2354296330803274,0.2286813920503194,0.2294313106187437,208740000.0,9.39,181.5,1.23,389000.0,133.1,1.39558681,2.1,276.04,25.32,11,3,0,-0.5000000000000004,0.8660254037844384,0.0024576803328840158,0.00422662528699397,-0.001768944954109954,50.15357045886055,7.277603397008387
2002-11-21,AAPL,0.2451765984296798,0.2465260764613862,0.2361795276356719,0.2384292082711481,418482400.0,9.15,181.5,1.27,389000.0,133.1,1.39558681,2.09,276.04,23.81,11,4,0,-0.5000000000000004,0.8660254037844384,0.003020828739184883,0.003985465977432153,-0.00096463723824727,53.97465306639325,70.03276153300187
2002-11-22,AAPL,0.2400783449411392,0.2444265688597203,0.238429075583987,0.2412775132468903,227858400.0,9.04,181.5,1.25,389000.0,133.1,1.39558681,2.08,276.04,23.16,11,5,1,-0.5000000000000004,0.8660254037844384,0.0030209181953012865,0.00379255642100598,-0.0007716382257046935,52.256514601038944,54.94207972293039
2002-11-25,AAPL,0.2394787967205047,0.2420274426893781,0.2355798473948238,0.2403781730847637,199427200.0,9.01,181.5,1.32,390000.0,133.1,1.39558681,2.1,276.04,24.07,11,1,0,-0.5000000000000004,0.8660254037844384,0.0029387346553384763,0.0036217920678724793,-0.000683057412534003,52.05493057111519,38.253050224385554
2002-11-26,AAPL,0.2310812622308731,0.2384290581226957,0.2289818919760666,0.237679165049775,240262400.0,9.14,181.5,1.26,390000.0,133.1,1.39558681,2.11,276.04,25.97,11,2,0,-0.5000000000000004,0.8660254037844384,0.002170967197159507,0.0033316270937298847,-0.001160659896570378,49.29938186530653,-8.359118440099182
2002-11-27,AAPL,0.2357293665409088,0.2378287375852673,0.2316809334726769,0.2339297876637816,286798400.0,8.94,181.5,1.27,390000.0,133.1,1.39558681,2.13,276.04,27.25,11,3,0,-0.5000000000000004,0.8660254037844384,0.0019154885672254263,0.003048399388428993,-0.001132910821203567,50.790934768788716,4.361010773677596
2002-11-29,AAPL,0.2324308156967163,0.2381285183487321,0.231081338071931,0.2367790407239468,143432800.0,9.01,181.5,1.23,390000.0,133.1,1.39558681,2.14,276.04,27.5,11,5,1,-0.5000000000000004,0.8660254037844384,0.0014303660568602827,0.0027247927221152515,-0.0012944266652549687,49.71718638196441,-11.894529751101906
2002-12-02,AAPL,0.227631613612175,0.2414278572721302,0.2250829926821723,0.2384291101989081,398742400.0,8.67,181.8,1.27,377000.0,132.9,1.69225366,2.15,276.04,27.46,12,1,0,-2.4492935982947064e-16,1.0,0.0006511415185554426,0.0023100624814032895,-0.001658920962847847,48.18402282995443,-42.0397095911911
2002-12-03,AAPL,0.2273318618535995,0.2300316428625855,0.2264324854330471,0.2279322720076322,227869600.0,8.67,181.8,1.24,377000.0,132.9,1.69225366,2.16,276.04,28.33,12,2,0,-2.4492935982947064e-16,1.0,9.305725540753595e-06,0.0018499111302307824,-0.0018406054046900288,48.08820717154855,-82.52098058019966
2002-12-04,AAPL,0.2244825959205627,0.2277819865779041,0.2174354402391142,0.2276316525289444,325757600.0,8.81,181.8,1.23,377000.0,132.9,1.69225366,2.16,276.04,28.92,12,3,0,-2.4492935982947064e-16,1.0,-0.0007209549927106595,0.001335737905642494,-0.0020566928983531537,47.16594066836128,-132.93616752689658
2002-12-05,AAPL,0.2193844318389892,0.2261326698787084,0.2178846454196945,0.2253827766690611,243398400.0,8.89,181.8,1.24,377000.0,132.9,1.69225366,2.16,276.04,30.1,12,4,0,-2.4492935982947064e-16,1.0,-0.0016915717215777726,0.0007302759801984407,-0.002421847701776213,45.548975938818934,-153.49809428331878
2002-12-06,AAPL,0.2241827696561813,0.2277819519373828,0.2177351742712199,0.2196842360245834,245358400.0,9.0,181.8,1.21,377000.0,132.9,1.69225366,2.2,276.04,28.88,12,5,1,-2.4492935982947064e-16,1.0,-0.0020499758659389133,0.00017422561097096985,-0.0022242014769098834,47.30778529621669,-133.37090079702514
2002-12-09,AAPL,0.2211840748786926,0.2241827973525495,0.2199840553278469,0.2240333392345589,236084800.0,9.08,181.8,1.22,425000.0,132.9,1.69225366,2.18,276.04,30.78,12,1,0,-2.4492935982947064e-16,1.0,-0.002546627404415386,-0.0003699449921063013,-0.0021766824123090845,46.34009947632952,-142.5342946353254
2002-12-10,AAPL,0.2291315048933029,0.2316809776110875,0.2208843281651535,0.2211841203894994,308610400.0,9.05,181.8,1.22,425000.0,132.9,1.69225366,2.16,276.04,28.76,12,2,0,-2.4492935982947064e-16,1.0,-0.0022727374416070534,-0.0007505034820064517,-0.0015222339596006017,49.18962074113778,-83.95915712044972
2002-12-11,AAPL,0.2322805970907211,0.2322805970907211,0.22613279087972,0.2294313317188842,253500800.0,9.09,181.8,1.29,425000.0,132.9,1.69225366,2.16,276.04,27.76,12,3,0,-2.4492935982947064e-16,1.0,-0.0017810415126429113,-0.0009566110881337437,-0.0008244304245091676,50.27206217849802,-54.64715467636292
2002-12-12,AAPL,0.2277819812297821,0.233180717806143,0.2250830258784669,0.2325803076040604,149340800.0,9.06,181.8,1.29,425000.0,132.9,1.69225366,2.16,276.04,27.29,12,4,0,-2.4492935982947064e-16,1.0,-0.0017343768334137921,-0.0011121642371897534,-0.0006222125962240387,48.73767975909185,-65.23109094359339
2002-12-13,AAPL,0.2217836230993271,0.2271823844052044,0.2196842521918404,0.2270320753945189,164780000.0,8.99,181.8,1.25,425000.0,132.9,1.69225366,2.2,276.04,28.18,12,5,1,-2.4492935982947064e-16,1.0,-0.0021565527124197126,-0.0013210419322357454,-0.0008355107801839672,46.76871001396749,-112.30762487034124
2002-12-16,AAPL,0.222683846950531,0.2264324875483485,0.2190846644608948,0.2220834117644144,251624800.0,8.88,181.8,1.36,429000.0,132.9,1.69225366,2.21,276.04,26.24,12,1,0,-2.4492935982947064e-16,1.0,-0.002390928461830616,-0.0015350192381547198,-0.0008559092236758961,47.10050293538042,-106.75139986055925
2002-12-17,AAPL,0.226132720708847,0.2277819906166469,0.2198346073804134,0.2226838718680998,222661600.0,8.9,181.8,1.26,429000.0,132.9,1.69225366,2.24,276.04,26.66,12,2,0,-2.4492935982947064e-16,1.0,-0.0022721853051577423,-0.0016824524515553245,-0.0005897328536024178,48.375777474559506,-85.54339095999343
2002-12-18,AAPL,0.2184851020574569,0.2228333018521996,0.217435416635279,0.2219339504626617,150701600.0,8.94,181.8,1.25,429000.0,132.9,1.69225366,2.25,276.04,28.29,12,3,0,-2.4492935982947064e-16,1.0,-0.0027633255129448087,-0.0018986270638332214,-0.0008646984491115872,45.84078665716492,-128.49711394077866
2002-12-19,AAPL,0.2129360437393188,0.2237335415998554,0.2114370829626766,0.2178846789865034,347519200.0,9.03,181.8,1.28,429000.0,132.9,1.69225366,2.22,276.04,30.21,12,4,0,-2.4492935982947064e-16,1.0,-0.003559291005815285,-0.002230759852229634,-0.0013285311535856507,44.105937142146466,-158.39811792298053
2002-12-20,AAPL,0.2120366245508194,0.2183347361648506,0.2066378767083258,0.2142863040730618,318096800.0,8.99,181.8,1.26,429000.0,132.9,1.69225366,2.21,276.04,26.71,12,5,1,-2.4492935982947064e-16,1.0,-0.004214097512351189,-0.0026274273842539454,-0.0015866701280972438,43.82782128862456,-180.6978045312508
2002-12-23,AAPL,0.2172851860523224,0.218184562896529,0.2117369641612479,0.2123365487240523,125826400.0,9.0,181.8,1.28,394000.0,132.9,1.69225366,2.19,276.04,26.2,12,1,0,-2.4492935982947064e-16,1.0,-0.004260409983023239,-0.0029540239040078044,-0.0013063860790154345,45.88762888139188,-132.83247818565152
2002-12-24,AAPL,0.2153360247611999,0.2169852944913309,0.214435822454819,0.2165351933381404,39340000.0,9.01,181.8,1.15,394000.0,132.9,1.69225366,2.22,276.04,26.49,12,2,0,-2.4492935982947064e-16,1.0,-0.004403631651553552,-0.003243945453516954,-0.0011596861980365985,45.250163965764784,-122.04490461249044
2002-12-26,AAPL,0.2159356772899627,0.2220834828738097,0.2141360979821709,0.2162354695289386,85422400.0,9.02,181.8,1.28,394000.0,132.9,1.69225366,2.23,276.04,27.37,12,4,0,-2.4492935982947064e-16,1.0,-0.004417822994671139,-0.003478720961747791,-0.0009391020329233479,45.491156056622785,-97.4689611662458
2002-12-27,AAPL,0.2108366936445236,0.2156358462258624,0.2100876261189214,0.2145861606414739,80035200.0,9.11,181.8,1.2,394000.0,132.9,1.69225366,2.23,276.04,29.55,12,5,1,-2.4492935982947064e-16,1.0,-0.0047853525372664185,-0.003740047276851517,-0.0010453052604149017,43.79542896891875,-132.60289556403316
2002-12-30,AAPL,0.2109870314598083,0.2121870262373106,0.2075381820511026,0.2111373405097088,155041600.0,9.13,181.8,1.23,409000.0,132.9,1.69225366,2.21,276.04,29.62,12,1,0,-2.4492935982947064e-16,1.0,-0.005006776341359487,-0.003993393089753111,-0.001013383251606376,43.859257523333966,-139.16879894844334
2002-12-31,AAPL,0.2148859202861786,0.2153360214324111,0.2091873920127757,0.209937285298609,200726400.0,8.9,181.8,1.16,409000.0,132.9,1.69225366,2.22,276.04,28.62,12,2,0,-2.4492935982947064e-16,1.0,-0.004812176779028399,-0.004157149827608168,-0.0006550269514202303,45.51916173258991,-107.25204691336792
2003-01-02,AAPL,0.2219339907169342,0.223733569749026,0.2151857507885631,0.2153360598219916,181428800.0,8.65,182.6,1.3,409000.0,135.3,1.48820174,2.27,279.39,25.39,1,4,0,0.49999999999999994,0.8660254037844387,-0.004042633876412072,-0.0041342466373689496,9.161276095687784e-05,48.37365419547012,-41.270323381109854
2003-01-03,AAPL,0.2234329879283905,0.2238830892782986,0.2187849688508071,0.2219340515785769,147453600.0,8.57,182.6,1.12,409000.0,135.3,1.48820174,2.26,279.39,24.68,1,5,1,0.49999999999999994,0.8660254037844387,-0.0032740676210105957,-0.003962210834097279,0.0006881432130866833,48.96199993649171,-23.3109746679811
2003-01-06,AAPL,0.2234329879283905,0.2306313310572603,0.2231331956531306,0.2253829015551206,390532800.0,8.41,182.6,1.22,393000.0,135.3,1.48820174,2.25,279.39,24.91,1,1,0,0.49999999999999994,0.8660254037844387,-0.0026346032599865454,-0.0036966893192751323,0.001062086059288587,48.961999936491715,13.539347374186706
2003-01-07,AAPL,0.222683846950531,0.2249326759332777,0.2169852935863294,0.2217836196214297,342344800.0,8.26,182.6,1.2,393000.0,135.3,1.48820174,2.27,279.39,25.13,1,2,0,0.49999999999999994,0.8660254037844387,-0.002163334983799947,-0.0033900184521800957,0.0012266834683801486,48.66538661777881,-22.182776132866426
2003-01-08,AAPL,0.2181844413280487,0.2205844550166149,0.2165351717622534,0.2186345424363904,229644800.0,8.18,182.6,1.29,393000.0,135.3,1.48820174,2.29,279.39,25.53,1,3,0,0.49999999999999994,0.8660254037844387,-0.002128381256002232,-0.0031376910129445232,0.0010093097569422913,46.90008084900907,-51.71893517466172
2003-01-09,AAPL,0.2201343476772308,0.2237335301305546,0.2174354175704005,0.2192341453836866,215252800.0,7.95,182.6,1.29,393000.0,135.3,1.48820174,2.32,279.39,24.25,1,4,0,0.49999999999999994,0.8660254037844387,-0.0019211927148470032,-0.0028943913533250195,0.0009731986384780163,47.74978878878275,-23.23831653026564
2003-01-10,AAPL,0.2207340151071548,0.2222338272720698,0.2172851653879438,0.2186346434629416,175100800.0,7.92,182.6,1.25,393000.0,135.3,1.48820174,2.37,279.39,24.32,1,5,1,0.49999999999999994,0.8660254037844387,-0.0016891348581092869,-0.002653340054281873,0.0009642051961725861,48.01444280234246,-23.755301855860388
2003-01-13,AAPL,0.2193844318389892,0.2234328641227901,0.2153359995551883,0.2234328641227901,178942400.0,7.92,182.6,1.26,378000.0,135.3,1.48820174,2.34,279.39,24.9,1,1,0,0.49999999999999994,0.8660254037844387,-0.001595732811024736,-0.0024418186056304456,0.0008460857946057097,47.45483548180218,-28.38981836894827
2003-01-14,AAPL,0.2190846055746078,0.2222336860665105,0.2172850273267238,0.2202837738242304,186860800.0,7.96,182.6,1.24,378000.0,135.3,1.48820174,2.34,279.39,24.57,1,2,0,0.49999999999999994,0.8660254037844387,-0.00152828734438748,-0.002259112353381853,0.000730825008994373,47.328063443390235,-20.807328941407697
2003-01-15,AAPL,0.2163857370615005,0.2204341703216953,0.2138362647085382,0.2187849003868505,371128800.0,7.96,182.6,1.3,378000.0,135.3,1.48820174,2.35,279.39,25.51,1,3,0,0.49999999999999994,0.8660254037844387,-0.0016733234289008914,-0.002141954568485661,0.0004686311395847697,46.179312776141124,-59.28926800729032
2003-01-16,AAPL,0.2192341834306717,0.2213335546483916,0.2130863788104091,0.2130863788104091,559070400.0,7.99,182.6,1.24,378000.0,135.3,1.48820174,2.35,279.39,25.01,1,4,0,0.49999999999999994,0.8660254037844387,-0.0015406599849943359,-0.002021695651787396,0.0004810356667930603,47.5687746264979,-38.05923806828927
2003-01-17,AAPL,0.2114371210336685,0.2183348194693283,0.21113732882436,0.2183348194693283,266761600.0,8.1,182.6,1.2,378000.0,135.3,1.48820174,2.35,279.39,25.7,1,5,1,0.49999999999999994,0.8660254037844387,-0.0020411518941163,-0.002025586900253177,-1.5564993863122906e-05,44.32818833715735,-105.56429371231643
2003-01-21,AAPL,0.2102371305227279,0.2160851434057131,0.2099373383074302,0.2130863953788639,253456000.0,8.12,182.6,1.31,402000.0,135.3,1.48820174,2.34,279.39,27.59,1,2,0,0.49999999999999994,0.8660254037844387,-0.002505739933257062,-0.002121617506853954,-0.0003841224264031079,43.852561175330656,-120.76298461680227
